id,value,id_se,id_me
9252,5,7404,3
9259,60,7408,1
9260,5,7408,3
9261,60,7400,1
9262,6,7400,3
9263,120,7403,1
9264,3,7403,3
9267,120,7399,1
9268,3,7399,3
9269,140,7401,1
9270,2,7401,3
9271,140,7409,1
9272,2,7409,3
9273,160,7410,1
9274,1,7410,3
9275,160,7411,1
9276,1,7411,3
9277,80,7406,1
9278,5,7406,3
9279,100,7405,1
9280,5,7405,3
9281,120,7407,1
9282,5,7407,3
9283,140,7412,1
9284,5,7412,3
9287,50,7414,1
9288,8,7414,3
9289,70,7415,1
9290,6,7415,3
9291,90,7416,1
9292,6,7416,3
9293,100,7417,1
9294,4,7417,3
9295,110,7418,1
9296,3,7418,3
9297,100,7419,1
9298,4,7419,3
9319,34,7420,1
9320,15,7420,3
9321,36.3,7421,1
9322,15,7421,3
9323,38.6,7422,1
9324,15,7422,3
9325,40.9,7423,1
9326,15,7423,3
9327,75,7424,1
9328,10,7424,3
9329,75,7425,1
9330,10,7425,3
9331,75,7426,1
9332,10,7426,3
9333,22.5,7427,1
9334,15,7427,3
9335,22.5,7428,1
9336,15,7428,3
9337,22.5,7429,1
9338,15,7429,3
9339,130,7430,1
9340,3,7430,3
9341,130,7431,1
9342,3,7431,3
9343,130,7432,1
9344,3,7432,3
9345,70,7433,1
9346,4,7433,3
9347,100,7434,1
9348,3,7434,3
9349,130,7435,1
9350,2,7435,3
9351,150,7436,1
9352,1,7436,3
9353,170,7437,1
9354,1,7437,3
9355,190,7438,1
9356,1,7438,3
9357,200,7439,1
9358,1,7439,3
9359,210,7440,1
9360,1,7440,3
9361,220,7441,1
9362,1,7441,3
9363,60,7442,1
9364,5,7442,3
9365,80,7443,1
9366,5,7443,3
9367,100,7444,1
9368,10,7444,3
9369,110,7445,1
9370,10,7445,3
9371,120,7446,1
9372,8,7446,3
9373,130,7447,1
9374,6,7447,3
9375,135,7448,1
9376,6,7448,3
9402,140,7449,1
9403,5,7449,3
9404,63,7450,1
9405,12,7450,3
9406,63,7451,1
9407,12,7451,3
9408,63,7452,1
9409,12,7452,3
9410,63,7453,1
9411,12,7453,3
9412,64,7454,1
9413,12,7454,3
9414,64,7455,1
9415,12,7455,3
9416,64,7456,1
9417,12,7456,3
9418,22.7,7457,1
9419,12,7457,4
9420,12,7457,5
9421,25,7458,1
9422,12,7458,4
9423,12,7458,5
9424,27.2,7459,1
9425,12,7459,4
9426,12,7459,5
9427,60,7460,1
9428,5,7460,3
9429,80,7461,1
9430,4,7461,3
9431,100,7462,1
9432,3,7462,3
9433,120,7463,1
9434,2,7463,3
9435,140,7464,1
9436,1,7464,3
9437,60,7465,1
9438,5,7465,3
9439,80,7466,1
9440,4,7466,3
9441,100,7467,1
9442,3,7467,3
9443,120,7468,1
9444,2,7468,3
9445,140,7469,1
9446,1,7469,3
9447,100,7470,1
9448,5,7470,3
9449,112.5,7471,1
9450,3,7471,3
9451,112.5,7472,1
9452,3,7472,3
9453,112.5,7473,1
9454,3,7473,3
9455,112.5,7474,1
9456,3,7474,3
9457,112.5,7475,1
9458,3,7475,3
9459,112.5,7476,1
9460,3,7476,3
9461,112.5,7477,1
9462,3,7477,3
9463,125,7478,1
9464,1,7478,3
9465,125,7479,1
9466,1,7479,3
9467,125,7480,1
9468,1,7480,3
9469,100,7481,1
9470,12,7481,3
9471,110,7482,1
9472,10,7482,3
9473,120,7483,1
9474,10,7483,3
9475,130,7484,1
9476,8,7484,3
9483,100,7488,1
9484,5,7488,3
9485,105,7489,1
9486,5,7489,3
9487,110,7490,1
9488,3,7490,3
9489,110,7491,1
9490,3,7491,3
9491,110,7492,1
9492,3,7492,3
9493,117.5,7493,1
9494,2,7493,3
9495,117.5,7494,1
9496,2,7494,3
9497,117.5,7495,1
9498,2,7495,3
9499,117.5,7496,1
9500,2,7496,3
9538,13.6,7497,1
9539,20,7497,3
9540,13.6,7498,1
9541,20,7498,3
9542,40,7499,1
9543,12,7499,3
9544,40,7500,1
9545,12,7500,3
9546,40,7501,1
9547,12,7501,3
9548,40,7502,1
9549,12,7502,3
9550,40,7503,1
9551,12,7503,3
9552,40,7504,1
9553,12,7504,3
9554,10,7505,1
9555,15,7505,3
9556,10,7506,1
9557,15,7506,3
9558,10,7507,1
9559,15,7507,3
9560,59,7508,1
9561,12,7508,3
9562,59,7509,1
9563,12,7509,3
9564,59,7510,1
9565,12,7510,3
9566,20.4,7511,1
9567,15,7511,4
9568,15,7511,5
9572,20.4,7513,1
9573,15,7513,4
9574,15,7513,5
9575,20.4,7512,1
9576,15,7512,4
9577,15,7512,5
9578,120,7514,1
9579,3,7514,3
9580,120,7515,1
9581,3,7515,3
9582,120,7516,1
9583,3,7516,3
9584,60,7517,1
9585,5,7517,3
9586,80,7518,1
9587,5,7518,3
9588,100,7519,1
9589,5,7519,3
9590,120,7520,1
9591,4,7520,3
9592,140,7521,1
9593,3,7521,3
9594,160,7522,1
9595,2,7522,3
9596,180,7523,1
9597,1,7523,3
9598,90,7524,1
9599,10,7524,3
9600,90,7525,1
9601,10,7525,3
9602,90,7526,1
9603,10,7526,3
9604,90,7527,1
9605,10,7527,3
9606,90,7528,1
9607,10,7528,3
9608,90,7529,1
9609,10,7529,3
9610,90,7530,1
9611,10,7530,3
9612,90,7531,1
9613,10,7531,3
9624,90,7532,1
9625,9,7532,3
9626,90,7533,1
9627,9,7533,3
9628,59,7534,1
9629,12,7534,3
9630,59,7535,1
9631,12,7535,3
9632,59,7536,1
9633,12,7536,3
9634,60,7537,1
9635,5,7537,3
9636,100,7538,1
9637,4,7538,3
9638,120,7539,1
9639,3,7539,3
9640,140,7540,1
9641,2,7540,3
9642,160,7541,1
9643,1,7541,3
9644,170,7542,1
9645,1,7542,3
9646,60,7543,1
9647,5,7543,3
9648,100,7544,1
9649,4,7544,3
9650,120,7545,1
9651,3,7545,3
9652,140,7546,1
9653,2,7546,3
9654,100,7547,1
9655,8,7547,3
9656,100,7548,1
9657,8,7548,3
9658,100,7549,1
9659,8,7549,3
9701,80,7550,1
9702,6,7550,3
9703,80,7551,1
9704,6,7551,3
9705,80,7552,1
9706,6,7552,3
9707,80,7553,1
9708,6,7553,3
9709,80,7554,1
9710,6,7554,3
9711,80,7555,1
9712,6,7555,3
9713,13.6,7556,1
9714,12,7556,3
9715,13.6,7557,1
9716,12,7557,3
9717,13.6,7558,1
9718,12,7558,3
9719,70,7559,1
9720,12,7559,3
9721,70,7560,1
9722,12,7560,3
9723,70,7561,1
9724,12,7561,3
9725,70,7562,1
9726,12,7562,3
9727,11.3,7563,1
9728,12,7563,3
9729,11.3,7564,1
9730,12,7564,3
9731,11.3,7565,1
9732,12,7565,3
9733,20.4,7566,1
9734,15,7566,4
9735,15,7566,5
9736,20.4,7567,1
9737,15,7567,4
9738,15,7567,5
9739,20.4,7568,1
9740,15,7568,4
9741,15,7568,5
9742,130,7569,1
9743,3,7569,3
9744,130,7570,1
9745,3,7570,3
9746,130,7571,1
9747,3,7571,3
9748,60,7572,1
9749,5,7572,3
9750,100,7573,1
9751,5,7573,3
9752,120,7574,1
9753,4,7574,3
9754,140,7575,1
9755,3,7575,3
9756,160,7576,1
9757,2,7576,3
9758,180,7577,1
9759,1,7577,3
9760,90,7578,1
9761,5,7578,3
9762,90,7579,1
9763,5,7579,3
9764,90,7580,1
9765,5,7580,3
9766,90,7581,1
9767,5,7581,3
9768,100,7582,1
9769,4,7582,3
9770,100,7583,1
9771,4,7583,3
9772,100,7584,1
9773,4,7584,3
9774,100,7585,1
9775,4,7585,3
9776,110,7586,1
9777,3,7586,3
9778,110,7587,1
9779,3,7587,3
9780,110,7588,1
9781,3,7588,3
9808,25,7589,1
9809,15,7589,3
9810,25,7590,1
9811,15,7590,3
9812,25,7591,1
9813,15,7591,3
9814,40,7592,1
9815,12,7592,3
9816,40,7593,1
9817,12,7593,3
9818,40,7594,1
9819,12,7594,3
9820,40,7595,1
9821,12,7595,3
9822,40,7596,1
9823,12,7596,3
9824,40,7597,1
9825,12,7597,3
9826,60,7602,1
9827,5,7602,3
9828,100,7603,1
9829,4,7603,3
9830,120,7604,1
9831,3,7604,3
9832,140,7605,1
9833,2,7605,3
9834,160,7606,1
9835,4,7606,3
9836,160,7607,1
9837,4,7607,3
9838,160,7608,1
9839,4,7608,3
9840,180,7609,1
9841,2,7609,3
9842,180,7610,1
9843,2,7610,3
9844,180,7611,1
9845,2,7611,3
9846,120,7612,1
9847,3,7612,3
9848,120,7613,1
9849,3,7613,3
9850,120,7614,1
9851,3,7614,3
9852,100,7615,1
9853,5,7615,3
9854,120,7616,1
9855,5,7616,3
9856,140,7617,1
9857,5,7617,3
9858,160,7618,1
9859,2,7618,3
9860,60,7619,1
9861,5,7619,3
9862,80,7620,1
9863,4,7620,3
9864,90,7621,1
9865,6,7621,3
9866,90,7622,1
9867,6,7622,3
9868,90,7623,1
9869,6,7623,3
9870,90,7624,1
9871,6,7624,3
9872,100,7625,1
9873,5,7625,3
9874,100,7626,1
9875,5,7626,3
9876,100,7627,1
9877,5,7627,3
9878,100,7628,1
9879,5,7628,3
9880,100,7629,1
9881,5,7629,3
9882,110,7630,1
9883,4,7630,3
9884,110,7631,1
9885,4,7631,3
9886,110,7632,1
9887,4,7632,3
9908,0,7643,1
9909,12,7643,3
9922,60,7633,1
9923,15,7633,3
9924,60,7634,1
9925,15,7634,3
9926,75,7635,1
9927,12,7635,3
9928,75,7636,1
9929,12,7636,3
9930,75,7637,1
9931,12,7637,3
9932,43.1,7638,1
9933,8,7638,3
9934,45.4,7639,1
9935,8,7639,3
9936,50,7640,1
9937,8,7640,3
9938,0,7641,1
9939,12,7641,3
9940,0,7642,1
9941,12,7642,3
9942,15.9,7644,1
9943,15,7644,3
9944,15.9,7645,1
9945,15,7645,3
9946,15.9,7646,1
9947,15,7646,3
9948,31.5,7647,1
9949,20,7647,3
9950,31.5,7648,1
9951,20,7648,3
9952,31.5,7649,1
9953,20,7649,3
9954,130,7650,1
9955,3,7650,3
9956,130,7651,1
9957,3,7651,3
9958,130,7652,1
9959,3,7652,3
9960,60,7653,1
9961,5,7653,3
9962,80,7654,1
9963,4,7654,3
9964,100,7655,1
9965,3,7655,3
9966,120,7656,1
9967,3,7656,3
9968,140,7657,1
9969,2,7657,3
9970,160,7658,1
9971,2,7658,3
9972,160,7659,1
9973,2,7659,3
9974,160,7660,1
9975,2,7660,3
9976,160,7661,1
9977,2,7661,3
9978,0,7662,1
9979,20,7662,3
9980,0,7663,1
9981,20,7663,3
9982,0,7664,1
9983,20,7664,3
9984,85,7665,1
9985,5,7665,3
9986,85,7666,1
9987,5,7666,3
9988,100,7667,1
9989,4,7667,3
9990,100,7668,1
9991,4,7668,3
9992,110,7669,1
9993,3,7669,3
9994,110,7670,1
9995,3,7670,3
9996,120,7671,1
9997,2,7671,3
9998,120,7672,1
9999,2,7672,3
10000,100,7673,1
10001,6,7673,3
10016,0,7681,1
10017,0,7681,3
10018,55,7674,1
10019,15,7674,3
10020,55,7675,1
10021,15,7675,3
10022,55,7676,1
10023,15,7676,3
10024,18,7677,1
10025,20,7677,3
10026,18,7678,1
10027,20,7678,3
10028,18,7679,1
10029,20,7679,3
10030,0,7680,1
10031,15,7680,3
10032,60,7682,1
10033,5,7682,3
10034,100,7683,1
10035,4,7683,3
10036,120,7684,1
10037,3,7684,3
10038,140,7685,1
10039,2,7685,3
10040,160,7686,1
10041,1,7686,3
10042,60,7687,1
10043,5,7687,3
10044,80,7688,1
10045,4,7688,3
10046,100,7689,1
10047,4,7689,3
10048,100,7690,1
10049,4,7690,3
10050,100,7691,1
10051,4,7691,3
10052,100,7692,1
10053,4,7692,3
10054,110,7693,1
10055,3,7693,3
10056,110,7694,1
10057,3,7694,3
10058,110,7695,1
10059,3,7695,3
10075,63,7696,1
10076,12,7696,3
10077,63,7697,1
10078,12,7697,3
10079,63,7698,1
10080,12,7698,3
10081,20.4,7699,1
10082,12,7699,4
10083,12,7699,5
10084,20.4,7700,1
10085,12,7700,4
10086,12,7700,5
10087,20.4,7701,1
10088,12,7701,4
10089,12,7701,5
10090,120,7702,1
10091,3,7702,3
10092,100,7703,1
10093,4,7703,3
10094,60,7704,1
10095,5,7704,3
10096,160,7705,1
10097,1,7705,3
10098,140,7706,1
10099,2,7706,3
10100,100,7707,1
10101,4,7707,3
10102,100,7708,1
10103,4,7708,3
10104,60,7709,1
10105,5,7709,3
10106,110,7710,1
10107,3,7710,3
10108,110,7711,1
10109,3,7711,3
10110,100,7712,1
10111,4,7712,3
10112,100,7713,1
10113,4,7713,3
10114,80,7714,1
10115,4,7714,3
10116,110,7715,1
10117,3,7715,3
10118,63,7716,1
10119,12,7716,3
10120,63,7717,1
10121,12,7717,3
10122,63,7718,1
10123,12,7718,3
10167,120,7739,1
10168,3,7739,3
10169,100,7740,1
10170,4,7740,3
10171,60,7741,1
10172,5,7741,3
10173,160,7742,1
10174,1,7742,3
10175,140,7743,1
10176,2,7743,3
10177,100,7744,1
10178,4,7744,3
10179,100,7745,1
10180,4,7745,3
10181,60,7746,1
10182,5,7746,3
10183,110,7747,1
10184,3,7747,3
10185,110,7748,1
10186,3,7748,3
10187,100,7749,1
10188,4,7749,3
10189,100,7750,1
10190,4,7750,3
10191,80,7751,1
10192,4,7751,3
10193,110,7752,1
10194,3,7752,3
10195,63,7753,1
10196,12,7753,3
10197,63,7754,1
10198,12,7754,3
10199,63,7755,1
10200,12,7755,3
10201,20.4,7756,1
10202,12,7756,4
10203,12,7756,5
10204,20.4,7757,1
10205,12,7757,4
10206,12,7757,5
10207,20.4,7758,1
10208,12,7758,4
10209,12,7758,5
10210,60,7759,1
10211,5,7759,3
10212,80,7760,1
10213,4,7760,3
10214,90,7761,1
10215,6,7761,3
10216,90,7762,1
10217,6,7762,3
10218,90,7763,1
10219,6,7763,3
10220,100,7764,1
10221,4,7764,3
10222,100,7765,1
10223,4,7765,3
10224,100,7766,1
10225,4,7766,3
10226,100,7767,1
10227,4,7767,3
10228,110,7768,1
10229,3,7768,3
10230,110,7769,1
10231,3,7769,3
10232,110,7770,1
10233,3,7770,3
10277,55,7773,1
10278,20,7773,3
10279,55,7774,1
10280,20,7774,3
10283,120,7772,1
10284,1,7772,3
10285,120,7771,1
10286,1,7771,3
10287,50,7775,1
10288,5,7775,3
10289,50,7776,1
10290,5,7776,3
10291,50,7777,1
10292,5,7777,3
10293,50,7778,1
10294,5,7778,3
10295,30,7779,1
10296,12,7779,3
10297,30,7780,1
10298,12,7780,3
10299,30,7781,1
10300,12,7781,3
10301,35,7782,1
10302,12,7782,3
10303,35,7783,1
10304,12,7783,3
10305,35,7784,1
10306,12,7784,3
10307,55,7785,1
10308,15,7785,3
10309,55,7786,1
10310,15,7786,3
10311,55,7787,1
10312,15,7787,3
10313,18.1,7788,1
10314,15,7788,4
10315,15,7788,5
10316,18.1,7789,1
10317,15,7789,4
10318,15,7789,5
10319,18.1,7790,1
10320,15,7790,4
10321,15,7790,5
10322,60,7791,1
10323,5,7791,3
10324,80,7792,1
10325,5,7792,3
10326,100,7793,1
10327,4,7793,3
10328,120,7794,1
10329,3,7794,3
10330,140,7795,1
10331,2,7795,3
10332,160,7796,1
10333,1,7796,3
10334,60,7797,1
10335,5,7797,3
10336,80,7798,1
10337,5,7798,3
10338,100,7799,1
10339,5,7799,3
10340,120,7800,1
10341,5,7800,3
10342,140,7801,1
10343,5,7801,3
10344,60,7802,1
10345,8,7802,3
10346,80,7803,1
10347,6,7803,3
10348,100,7804,1
10349,5,7804,3
10350,100,7805,1
10351,5,7805,3
10352,100,7806,1
10353,5,7806,3
10354,100,7807,1
10355,5,7807,3
10356,100,7808,1
10357,5,7808,3
10358,107,7809,1
10359,4,7809,3
10360,107,7810,1
10361,4,7810,3
10362,107,7811,1
10363,4,7811,3
10364,107,7812,1
10365,4,7812,3
10366,115,7813,1
10367,3,7813,3
10368,115,7814,1
10369,3,7814,3
10370,115,7815,1
10371,3,7815,3
10398,50,7816,1
10399,20,7816,3
10400,50,7817,1
10401,20,7817,3
10402,34,7818,1
10403,8,7818,3
10404,34,7819,1
10405,8,7819,3
10406,34,7820,1
10407,8,7820,3
10408,55,7821,1
10409,12,7821,3
10410,55,7822,1
10411,12,7822,3
10412,55,7823,1
10413,12,7823,3
10414,60,7829,1
10415,5,7829,3
10418,140,7831,1
10419,2,7831,3
10436,80,7833,1
10437,4,7833,3
10438,100,7832,1
10439,3,7832,3
10440,120,7830,1
10441,2,7830,3
10442,160,7834,1
10443,2,7834,3
10444,140,7838,1
10445,3,7838,3
10446,140,7840,1
10447,3,7840,3
10448,140,7841,1
10449,3,7841,3
10450,140,7842,1
10451,3,7842,3
10534,100,7872,1
10535,3,7872,3
10536,80,7873,1
10537,5,7873,3
10538,60,7874,1
10539,6,7874,3
10540,120,7875,1
10541,1,7875,3
10542,100,7876,1
10543,3,7876,3
10544,120,7877,1
10545,1,7877,3
10546,90,7878,1
10547,4,7878,3
10548,100,7879,1
10549,3,7879,3
10550,90,7880,1
10551,4,7880,3
10552,120,7881,1
10553,1,7881,3
10554,90,7882,1
10555,4,7882,3
10556,110,7883,1
10557,2,7883,3
10558,110,7884,1
10559,2,7884,3
10560,90,7885,1
10561,4,7885,3
10562,60,7886,1
10563,6,7886,3
10564,60,7887,1
10565,6,7887,3
10566,60,7888,1
10567,6,7888,3
10568,35,7889,1
10569,10,7889,3
10570,35,7890,1
10571,10,7890,3
10572,35,7891,1
10573,10,7891,3
10574,35,7892,1
10575,10,7892,3
10576,35,7893,1
10577,10,7893,3
10578,35,7894,1
10579,10,7894,3
10580,11.3,7895,1
10581,20,7895,3
10582,11.3,7896,1
10583,20,7896,3
10584,11.3,7897,1
10585,20,7897,3
10586,35,7898,1
10587,10,7898,3
10588,38.5,7899,1
10589,10,7899,3
10590,42,7900,1
10591,10,7900,3
10592,140,7901,1
10593,4,7901,3
10594,140,7902,1
10595,4,7902,3
10596,140,7903,1
10597,4,7903,3
10598,140,7904,1
10599,4,7904,3
10600,100,7905,1
10601,5,7905,3
10602,120,7906,1
10603,5,7906,3
10604,140,7907,1
10605,5,7907,3
10606,160,7908,1
10607,4,7908,3
10608,160,7909,1
10609,4,7909,3
10610,160,7910,1
10611,4,7910,3
10612,170,7911,1
10613,2,7911,3
10614,170,7912,1
10615,2,7912,3
10616,170,7913,1
10617,2,7913,3
10624,43,7914,1
10625,12,7914,3
10626,43,7915,1
10627,12,7915,3
10628,43,7916,1
10629,12,7916,3
10630,50,7917,1
10631,8,7917,3
10632,70,7918,1
10633,6,7918,3
10634,90,7919,1
10635,4,7919,3
10636,100,7920,1
10637,6,7920,3
10638,100,7921,1
10639,6,7921,3
10640,100,7922,1
10641,6,7922,3
10642,100,7923,1
10643,6,7923,3
10644,110,7924,1
10645,5,7924,3
10646,110,7925,1
10647,5,7925,3
10648,110,7926,1
10649,5,7926,3
10650,110,7927,1
10651,5,7927,3
10652,110,7928,1
10653,5,7928,3
10685,55,7929,1
10686,20,7929,3
10687,55,7930,1
10688,20,7930,3
10689,54,7931,1
10690,15,7931,3
10691,54,7932,1
10692,15,7932,3
10693,54,7933,1
10694,15,7933,3
10695,55,7934,1
10696,15,7934,3
10697,55,7935,1
10698,15,7935,3
10699,55,7936,1
10700,15,7936,3
10701,60,7943,1
10702,5,7943,3
10703,80,7944,1
10704,5,7944,3
10705,100,7945,1
10706,4,7945,3
10707,130,7946,1
10708,3,7946,3
10709,150,7947,1
10710,4,7947,3
10711,150,7948,1
10712,4,7948,3
10713,150,7949,1
10714,4,7949,3
10715,150,7950,1
10716,4,7950,3
10717,60,7951,1
10718,5,7951,3
10719,80,7952,1
10720,5,7952,3
10721,100,7953,1
10722,5,7953,3
10723,120,7954,1
10724,5,7954,3
10725,140,7955,1
10726,5,7955,3
10778,110,7980,1
10779,4,7980,3
10780,100,7981,1
10781,5,7981,3
10782,100,7982,1
10783,5,7982,3
10784,110,7983,1
10785,4,7983,3
10786,80,7984,1
10787,4,7984,3
10788,60,7985,1
10789,6,7985,3
10790,100,7986,1
10791,5,7986,3
10792,110,7987,1
10793,4,7987,3
10794,100,7988,1
10795,5,7988,3
10796,110,7989,1
10797,4,7989,3
10798,100,7990,1
10799,5,7990,3
10821,60,8000,1
10822,4,8000,3
10823,60,8001,1
10824,4,8001,3
10825,60,8002,1
10826,4,8002,3
10827,60,8003,1
10828,4,8003,3
10829,30,7992,1
10830,12,7992,3
10831,35,7993,1
10832,12,7993,3
10833,40,7991,1
10834,12,7991,3
10835,35,7995,1
10836,12,7995,3
10837,35,7994,1
10838,12,7994,3
10839,35,7996,1
10840,12,7996,3
10841,20.4,7997,1
10842,12,7997,4
10843,12,7997,5
10844,20.4,7998,1
10845,12,7998,4
10846,12,7998,5
10847,20.4,7999,1
10848,12,7999,4
10849,12,7999,5
10850,130,8004,1
10851,3,8004,3
10852,130,8005,1
10853,3,8005,3
10854,130,8006,1
10855,3,8006,3
10856,140,8007,1
10857,4,8007,3
10858,160,8008,1
10859,4,8008,3
10860,180,8009,1
10861,2,8009,3
10862,200,8010,1
10863,2,8010,3
10864,200,8011,1
10865,2,8011,3
10868,60,8013,1
10869,5,8013,3
10870,100,8014,1
10871,5,8014,3
10872,120,8015,1
10873,5,8015,3
10874,140,8016,1
10875,4,8016,3
10876,160,8017,1
10877,3,8017,3
10878,60,8018,1
10879,8,8018,3
10880,80,8019,1
10881,6,8019,3
10882,100,8020,1
10883,4,8020,3
10884,100,8021,1
10885,4,8021,3
10886,100,8022,1
10887,4,8022,3
10888,100,8023,1
10889,4,8023,3
10890,110,8024,1
10891,3,8024,3
10892,110,8025,1
10893,3,8025,3
10894,110,8026,1
10895,3,8026,3
10896,117.5,8027,1
10897,2,8027,3
10898,117.5,8028,1
10899,2,8028,3
10930,29.5,8029,1
10931,6,8029,3
10932,31.8,8030,1
10933,6,8030,3
10934,34,8031,1
10935,6,8031,3
10936,40,8032,1
10937,10,8032,3
10938,40,8033,1
10939,10,8033,3
10940,40,8034,1
10941,10,8034,3
10942,40,8035,1
10943,10,8035,3
10944,40,8036,1
10945,10,8036,3
10952,0,8037,1
10953,15,8037,3
10954,0,8038,1
10955,12,8038,3
10956,0,8039,1
10957,10,8039,3
10958,15.9,8040,1
10959,15,8040,3
10960,15.9,8041,1
10961,15,8041,3
10962,15.9,8042,1
10963,15,8042,3
11000,100,8061,1
11001,5,8061,3
11004,60,8063,1
11005,5,8063,3
11008,120,8065,1
11009,5,8065,3
11010,130,8066,1
11011,3,8066,3
11012,130,8067,1
11013,3,8067,3
11014,130,8068,1
11015,3,8068,3
11022,180,8057,1
11023,3,8057,3
11024,180,8069,1
11025,3,8069,3
11026,180,8070,1
11027,3,8070,3
11032,190,8072,1
11033,2,8072,3
11034,190,8073,1
11035,2,8073,3
11036,140,8062,1
11037,5,8062,3
11038,50,8074,1
11039,6,8074,3
11040,70,8075,1
11041,4,8075,3
11042,90,8076,1
11043,2,8076,3
11044,110,8077,1
11045,2,8077,3
11046,110,8078,1
11047,2,8078,3
11048,110,8079,1
11049,2,8079,3
11050,110,8080,1
11051,2,8080,3
11052,110,8081,1
11053,2,8081,3
11054,110,8082,1
11055,2,8082,3
11056,110,8083,1
11057,2,8083,3
11058,110,8084,1
11059,2,8084,3
11060,110,8085,1
11061,2,8085,3
11062,110,8086,1
11063,2,8086,3
11087,13.6,8087,1
11088,20,8087,3
11089,13.6,8088,1
11090,20,8088,3
11091,80,8089,1
11092,10,8089,3
11093,80,8090,1
11094,10,8090,3
11095,80,8091,1
11096,10,8091,3
11097,80,8092,1
11098,10,8092,3
11099,80,8093,1
11100,10,8093,3
11101,20.4,8094,1
11102,15,8094,4
11103,15,8094,5
11104,20.4,8095,1
11105,15,8095,4
11106,15,8095,5
11107,20.4,8096,1
11108,15,8096,4
11109,15,8096,5
11152,160,8113,1
11153,3,8113,3
11154,100,8114,1
11155,4,8114,3
11156,60,8115,1
11157,5,8115,3
11158,140,8116,1
11159,4,8116,3
11160,160,8117,1
11161,3,8117,3
11162,140,8118,1
11163,4,8118,3
11164,140,8119,1
11165,4,8119,3
11166,140,8120,1
11167,4,8120,3
11168,160,8121,1
11169,3,8121,3
11170,120,8122,1
11171,3,8122,3
11172,60,8123,1
11173,5,8123,3
11174,100,8124,1
11175,5,8124,3
11176,120,8125,1
11177,5,8125,3
11178,140,8126,1
11179,5,8126,3
11180,60,8127,1
11181,8,8127,3
11182,80,8128,1
11183,5,8128,3
11184,80,8129,1
11185,5,8129,3
11186,80,8130,1
11187,5,8130,3
11188,80,8131,1
11189,5,8131,3
11190,80,8132,1
11191,5,8132,3
11192,100,8133,1
11193,4,8133,3
11194,100,8134,1
11195,4,8134,3
11196,100,8135,1
11197,4,8135,3
11198,100,8136,1
11199,4,8136,3
11200,110,8137,1
11201,3,8137,3
11202,110,8138,1
11203,3,8138,3
11204,110,8139,1
11205,3,8139,3
11206,120,8140,1
11207,2,8140,3
11208,120,8141,1
11209,2,8141,3
11241,59,8142,1
11242,12,8142,3
11243,59,8143,1
11244,12,8143,3
11245,59,8144,1
11246,12,8144,3
11247,59,8145,1
11248,12,8145,3
11249,59,8146,1
11250,12,8146,3
11251,20.4,8147,1
11252,10,8147,4
11253,10,8147,5
11254,20.4,8148,1
11255,10,8148,4
11256,10,8148,5
11257,20.4,8149,1
11258,10,8149,4
11259,10,8149,5
11260,20.4,8150,1
11261,10,8150,4
11262,10,8150,5
11263,20.4,8151,1
11264,10,8151,4
11265,10,8151,5
11266,35,8152,1
11267,20,8152,3
11268,35,8153,1
11269,20,8153,3
11270,35,8154,1
11271,20,8154,3
11272,120,8155,1
11273,3,8155,3
11274,130,8156,1
11275,3,8156,3
11276,140,8157,1
11277,3,8157,3
11278,190,8158,1
11279,4,8158,3
11280,190,8159,1
11281,4,8159,3
11282,190,8160,1
11283,4,8160,3
11284,190,8161,1
11285,4,8161,3
11286,60,8162,1
11287,5,8162,3
11288,100,8163,1
11289,5,8163,3
11290,120,8164,1
11291,5,8164,3
11292,140,8165,1
11293,5,8165,3
11296,190,8167,1
11297,4,8167,3
11298,60,8168,1
11299,6,8168,3
11300,80,8169,1
11301,4,8169,3
11302,100,8170,1
11303,3,8170,3
11304,100,8171,1
11305,3,8171,3
11306,100,8172,1
11307,3,8172,3
11308,110,8173,1
11309,4,8173,3
11310,110,8174,1
11311,4,8174,3
11312,110,8175,1
11313,4,8175,3
11314,110,8176,1
11315,4,8176,3
11354,50,8178,1
11355,6,8178,3
11356,50,8179,1
11357,6,8179,3
11358,50,8180,1
11359,6,8180,3
11360,50,8177,1
11361,6,8177,3
11362,75,8181,1
11363,6,8181,3
11364,75,8182,1
11365,6,8182,3
11366,75,8183,1
11367,6,8183,3
11368,75,8184,1
11369,6,8184,3
11370,90,8185,1
11371,10,8185,3
11372,90,8186,1
11373,10,8186,3
11374,90,8187,1
11375,10,8187,3
11376,90,8188,1
11377,10,8188,3
11378,25,8189,1
11379,10,8189,3
11380,25,8190,1
11381,10,8190,3
11382,25,8191,1
11383,10,8191,3
11384,25,8192,1
11385,10,8192,3
11386,28,8193,1
11387,0,8193,3
11388,15,8194,1
11389,0,8194,3
11390,60,8195,1
11391,5,8195,3
11392,80,8196,1
11393,4,8196,3
11394,100,8197,1
11395,3,8197,3
11396,120,8198,1
11397,2,8198,3
11398,140,8199,1
11399,1,8199,3
11400,160,8200,1
11401,3,8200,3
11402,160,8201,1
11403,3,8201,3
11404,180,8202,1
11405,2,8202,3
11406,180,8203,1
11407,2,8203,3
11408,180,8204,1
11409,2,8204,3
11410,140,8205,1
11411,6,8205,3
11412,60,8206,1
11413,5,8206,3
11414,100,8207,1
11415,4,8207,3
11416,120,8208,1
11417,4,8208,3
11418,140,8209,1
11419,3,8209,3
11420,60,8210,1
11421,5,8210,3
